order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit
38795,1/1/2022,1378,Books,441.3,0,5,Europe,Wallet,4,48,441.3,2206.5,110.325
41263,1/1/2022,4224,Sports,44.75,5,2,North America,UPI,3.1,260,42.51,85.02,4.251
41363,1/1/2022,1952,Fashion,247.31,5,2,Asia,Debit Card,2.9,57,234.94,469.88,23.494
41499,1/1/2022,3722,Beauty,454.7,5,1,Europe,UPI,2.9,84,431.96,431.96,21.598
42342,1/1/2022,3065,Sports,274.77,15,5,Asia,Credit Card,4.7,373,233.55,1167.75,58.3875
42363,1/1/2022,2664,Books,286.98,10,5,Asia,Credit Card,3.9,416,258.28,1291.4,64.57
45900,1/1/2022,4704,Fashion,456.47,10,3,Europe,Credit Card,4.5,369,410.82,1232.46,61.623
46858,1/1/2022,3165,Home & Kitchen,134.08,15,2,North America,Credit Card,1.4,493,113.97,227.94,11.397
48556,1/1/2022,1606,Sports,499.44,15,1,Asia,Debit Card,3.7,291,424.52,424.52,21.226
69,1/2/2022,2474,Sports,313.75,20,2,Asia,Cash on Delivery,3.4,25,251,502,25.1
213,1/2/2022,2161,Sports,42.06,30,4,Asia,Wallet,4.8,269,29.44,117.76,5.888
269,1/2/2022,4335,Fashion,462.37,20,1,North America,UPI,2.5,444,369.9,369.9,18.495
1800,1/2/2022,3919,Beauty,177.35,10,2,Asia,Wallet,1.7,194,159.62,319.24,15.962
1914,1/2/2022,4509,Electronics,410.18,10,1,Middle East,UPI,1.9,371,369.16,369.16,18.458
2134,1/2/2022,3744,Beauty,175.99,30,2,North America,Debit Card,1.8,368,123.19,246.38,12.319
5138,1/2/2022,2784,Beauty,176.41,20,5,Asia,Wallet,4.5,265,141.13,705.65,35.2825
6815,1/2/2022,3180,Beauty,460.23,10,1,Asia,Cash on Delivery,3.2,463,414.21,414.21,20.7105
7149,1/2/2022,1632,Electronics,464.7,15,4,Europe,Cash on Delivery,1.8,461,395,1580,79
8047,1/2/2022,4334,Home & Kitchen,267.9,5,3,North America,Wallet,4.2,157,254.5,763.5,38.175
8103,1/2/2022,4095,Books,444.19,5,1,Asia,Debit Card,1.7,70,421.98,421.98,21.099
8507,1/2/2022,2618,Sports,477.87,30,1,Asia,Credit Card,4.9,495,334.51,334.51,16.7255
10278,1/2/2022,4399,Electronics,58.1,0,2,North America,UPI,4.2,340,58.1,116.2,5.81
10363,1/2/2022,3230,Books,448.41,0,4,Asia,Wallet,4.5,128,448.41,1793.64,89.682
10465,1/2/2022,2403,Home & Kitchen,459.22,5,3,Middle East,Debit Card,2.7,399,436.26,1308.78,65.439
13548,1/2/2022,2509,Electronics,137.37,15,3,Asia,Wallet,2.1,421,116.76,350.28,17.514
14527,1/2/2022,4283,Books,261.74,15,4,North America,Credit Card,3.6,462,222.48,889.92,44.496
16344,1/2/2022,1534,Home & Kitchen,245.98,15,3,North America,UPI,1.7,127,209.08,627.24,31.362
17529,1/2/2022,1496,Fashion,158.3,10,5,Asia,UPI,2.8,317,142.47,712.35,35.6175
18378,1/2/2022,2084,Fashion,43.87,0,3,Europe,Wallet,4.2,234,43.87,131.61,6.5805
18538,1/2/2022,2678,Home & Kitchen,64.99,0,5,North America,Cash on Delivery,2.1,60,64.99,324.95,16.2475
18566,1/2/2022,1080,Beauty,436.82,0,5,Europe,Credit Card,4.4,330,436.82,2184.1,109.205
18935,1/2/2022,3169,Beauty,400.13,10,5,Europe,Wallet,1.5,369,360.12,1800.6,90.03
19327,1/2/2022,1388,Beauty,310.45,15,4,North America,Credit Card,1.6,469,263.88,1055.52,52.776
20532,1/2/2022,1303,Books,207.99,0,1,Asia,Credit Card,2.1,234,207.99,207.99,10.3995
22984,1/2/2022,4574,Books,231.9,15,1,Europe,Wallet,3.2,278,197.12,197.12,9.856
23030,1/2/2022,2578,Fashion,342.73,30,5,Europe,UPI,3.3,292,239.91,1199.55,59.9775
23032,1/2/2022,1741,Fashion,76.2,15,1,Asia,Wallet,2.4,186,64.77,64.77,3.2385
24571,1/2/2022,3403,Books,22.26,20,3,Asia,Credit Card,2.9,70,17.81,53.43,2.6715
25295,1/2/2022,4687,Home & Kitchen,263.75,30,4,North America,Wallet,2,392,184.62,738.48,36.924
25925,1/2/2022,3447,Books,175.3,15,5,North America,Credit Card,1.7,174,149,745,37.25
27465,1/2/2022,3348,Electronics,282.39,5,1,Europe,UPI,1.9,36,268.27,268.27,13.4135
28089,1/2/2022,4720,Electronics,284.91,5,5,Asia,Debit Card,1.1,74,270.66,1353.3,67.665
28639,1/2/2022,2581,Fashion,164.02,30,1,Middle East,Wallet,2.5,143,114.81,114.81,5.7405
30137,1/2/2022,1536,Electronics,102.85,15,5,Europe,Debit Card,3.9,458,87.42,437.1,21.855
30735,1/2/2022,4749,Home & Kitchen,385.56,20,4,Asia,Credit Card,3.2,219,308.45,1233.8,61.69
33394,1/2/2022,4899,Home & Kitchen,499.89,30,5,North America,Credit Card,1.9,96,349.92,1749.6,87.48
36388,1/2/2022,2448,Sports,306.92,0,3,North America,UPI,2.8,60,306.92,920.76,46.038
36777,1/2/2022,4821,Books,343.6,5,1,Asia,Debit Card,4,117,326.42,326.42,16.321
37795,1/2/2022,3437,Electronics,338.94,30,5,North America,Credit Card,1,208,237.26,1186.3,59.315
38091,1/2/2022,1478,Sports,143.73,15,1,Asia,Credit Card,2,351,122.17,122.17,6.1085
39490,1/2/2022,1941,Beauty,34.96,5,2,Europe,Cash on Delivery,2.3,442,33.21,66.42,3.321
40148,1/2/2022,4482,Electronics,114.05,10,4,Europe,Credit Card,3.3,65,102.64,410.56,20.528
40427,1/2/2022,3225,Fashion,383.31,15,5,Middle East,Debit Card,3.5,145,325.81,1629.05,81.4525
40788,1/2/2022,3660,Home & Kitchen,16.99,10,1,Asia,UPI,2.7,408,15.29,15.29,0.7645
40975,1/2/2022,4658,Books,193.85,15,4,Asia,Credit Card,2.1,272,164.77,659.08,32.954
41318,1/2/2022,4686,Fashion,463.58,30,5,Europe,Debit Card,4.5,424,324.51,1622.55,81.1275
43007,1/2/2022,3678,Home & Kitchen,304.63,30,1,Middle East,UPI,1.6,360,213.24,213.24,10.662
43756,1/2/2022,1943,Electronics,224.93,20,5,North America,Wallet,2.6,198,179.94,899.7,44.985
44789,1/2/2022,3542,Books,451.84,0,2,North America,Wallet,3.3,188,451.84,903.68,45.184
45242,1/2/2022,4749,Fashion,186.25,0,1,Middle East,Wallet,1.7,398,186.25,186.25,9.3125
46212,1/2/2022,3545,Electronics,188.87,10,1,Middle East,Debit Card,1.5,287,169.98,169.98,8.499
47455,1/2/2022,4697,Fashion,10.93,0,2,Asia,Debit Card,4.3,0,10.93,21.86,1.093
47617,1/2/2022,3984,Sports,62.47,30,3,Middle East,Wallet,4.8,93,43.73,131.19,6.5595
48407,1/2/2022,4671,Home & Kitchen,212.35,0,1,Middle East,Credit Card,1.4,169,212.35,212.35,10.6175
884,1/3/2022,2232,Beauty,238.34,10,5,Asia,Wallet,3.6,497,214.51,1072.55,53.6275
1492,1/3/2022,3056,Fashion,220.1,5,5,Asia,Wallet,1.1,250,209.1,1045.5,52.275
1550,1/3/2022,1361,Books,302.9,30,4,North America,Debit Card,4,5,212.03,848.12,42.406
2088,1/3/2022,3424,Books,57.72,5,1,Europe,Wallet,1.6,198,54.83,54.83,2.7415
3737,1/3/2022,3182,Electronics,159.23,0,1,North America,Credit Card,3.8,371,159.23,159.23,7.9615
3905,1/3/2022,2890,Electronics,21.91,5,3,Middle East,UPI,1.9,324,20.81,62.43,3.1215
4471,1/3/2022,1518,Books,415.27,30,4,Europe,UPI,2.8,337,290.69,1162.76,58.138
4668,1/3/2022,4945,Fashion,211.89,20,3,Asia,UPI,3.6,220,169.51,508.53,25.4265
6577,1/3/2022,1103,Home & Kitchen,37.69,30,2,Europe,Wallet,3.6,351,26.38,52.76,2.638
7891,1/3/2022,4173,Fashion,74.86,10,5,Europe,UPI,4.6,415,67.37,336.85,16.8425
9795,1/3/2022,4737,Beauty,298.31,10,4,Middle East,Debit Card,3.8,183,268.48,1073.92,53.696
9864,1/3/2022,1203,Electronics,177.88,0,2,Asia,UPI,2,396,177.88,355.76,17.788
11171,1/3/2022,3746,Home & Kitchen,248.14,10,5,Europe,Credit Card,4.7,88,223.33,1116.65,55.8325
12598,1/3/2022,2096,Home & Kitchen,165.98,0,4,Asia,Cash on Delivery,3.6,497,165.98,663.92,33.196
13041,1/3/2022,1475,Fashion,404.65,5,3,North America,UPI,3.1,13,384.42,1153.26,57.663
13120,1/3/2022,4933,Fashion,133.28,20,3,Middle East,Wallet,4.8,192,106.62,319.86,15.993
13390,1/3/2022,4219,Beauty,464.59,10,5,Asia,Debit Card,4.6,148,418.13,2090.65,104.5325
13773,1/3/2022,1711,Beauty,265,10,4,Europe,Credit Card,1.2,218,238.5,954,47.7
13788,1/3/2022,3119,Beauty,293.73,5,5,Middle East,Credit Card,4,10,279.04,1395.2,69.76
13835,1/3/2022,1008,Fashion,132.73,0,5,Europe,Wallet,5,304,132.73,663.65,33.1825
14902,1/3/2022,1858,Electronics,156.48,15,1,Middle East,Wallet,4.6,483,133.01,133.01,6.6505
17862,1/3/2022,2565,Beauty,292.52,10,1,Middle East,Wallet,1.3,27,263.27,263.27,13.1635
18090,1/3/2022,3404,Sports,184.94,20,4,North America,Debit Card,2.8,157,147.95,591.8,29.59
18382,1/3/2022,4546,Electronics,212.25,0,1,Europe,Wallet,4.1,407,212.25,212.25,10.6125
19616,1/3/2022,2218,Home & Kitchen,164.95,15,4,Europe,Debit Card,1.1,162,140.21,560.84,28.042
20156,1/3/2022,3014,Fashion,88.01,20,3,Middle East,Credit Card,4.3,43,70.41,211.23,10.5615
20400,1/3/2022,4987,Electronics,264.95,10,3,Europe,Credit Card,4.7,201,238.46,715.38,35.769
22097,1/3/2022,3813,Electronics,214.29,15,5,North America,UPI,3.9,217,182.15,910.75,45.5375
23029,1/3/2022,4703,Sports,56.16,30,4,Europe,UPI,3.9,460,39.31,157.24,7.862
24064,1/3/2022,3974,Sports,65.57,30,4,Europe,Credit Card,1.6,315,45.9,183.6,9.18
24539,1/3/2022,3656,Beauty,237.98,5,5,Europe,Credit Card,2.4,108,226.08,1130.4,56.52
26135,1/3/2022,1541,Beauty,137.09,5,5,North America,UPI,1.2,314,130.24,651.2,32.56
26336,1/3/2022,3855,Home & Kitchen,58.73,0,4,Europe,Wallet,2.1,21,58.73,234.92,11.746
26473,1/3/2022,4183,Sports,284.39,5,4,North America,UPI,4.2,241,270.17,1080.68,54.034
28949,1/3/2022,2165,Books,222.25,10,5,Middle East,Wallet,4.1,241,200.02,1000.1,50.005
30110,1/3/2022,2662,Sports,328.69,0,2,North America,Cash on Delivery,3,41,328.69,657.38,32.869
32009,1/3/2022,2468,Books,316.48,10,4,North America,Cash on Delivery,4.4,156,284.83,1139.32,56.966
33056,1/3/2022,2025,Electronics,225.27,10,4,Asia,UPI,2.1,267,202.74,810.96,40.548
34847,1/3/2022,4137,Beauty,210.95,0,2,Asia,Credit Card,4.4,59,210.95,421.9,21.095
34969,1/3/2022,1290,Electronics,439.3,20,1,Asia,Wallet,3.8,26,351.44,351.44,17.572
35354,1/3/2022,1555,Books,32.08,5,4,Middle East,Credit Card,4.5,411,30.48,121.92,6.096
36963,1/3/2022,1881,Fashion,473.07,30,2,Asia,Credit Card,3.5,101,331.15,662.3,33.115
37148,1/3/2022,2673,Beauty,342.83,15,3,Middle East,Cash on Delivery,1.4,341,291.41,874.23,43.7115
39324,1/3/2022,3114,Books,377.62,30,3,Middle East,Wallet,1.5,260,264.33,792.99,39.6495
39581,1/3/2022,2610,Books,404.28,5,3,Europe,Debit Card,1.6,106,384.07,1152.21,57.6105
40097,1/3/2022,3311,Books,267.66,15,5,Asia,UPI,4.3,121,227.51,1137.55,56.8775
40760,1/3/2022,2221,Fashion,44.97,5,1,Asia,Credit Card,3.4,240,42.72,42.72,2.136
41439,1/3/2022,1763,Beauty,374.59,30,4,Middle East,UPI,4.2,158,262.21,1048.84,52.442
41537,1/3/2022,3110,Sports,438.99,15,4,Europe,Wallet,4.1,189,373.14,1492.56,74.628
41579,1/3/2022,1967,Books,482.4,30,4,Middle East,UPI,4.5,17,337.68,1350.72,67.536
43759,1/3/2022,3960,Electronics,88.81,30,3,North America,UPI,2.5,3,62.17,186.51,9.3255
44949,1/3/2022,3114,Home & Kitchen,109.67,5,2,Middle East,Debit Card,2.8,38,104.19,208.38,10.419
45425,1/3/2022,2316,Books,345.71,5,5,Middle East,Debit Card,1.9,329,328.42,1642.1,82.105
45580,1/3/2022,3102,Electronics,417.45,0,3,Europe,Debit Card,2.9,487,417.45,1252.35,62.6175
46306,1/3/2022,1257,Beauty,56.77,0,3,Middle East,Wallet,4.7,8,56.77,170.31,8.5155
46384,1/3/2022,4208,Home & Kitchen,391.76,10,5,North America,Wallet,4.9,78,352.58,1762.9,88.145
46393,1/3/2022,4176,Home & Kitchen,222.53,10,1,Asia,Cash on Delivery,4.6,317,200.28,200.28,10.014
48268,1/3/2022,4710,Books,80.72,20,5,Middle East,Cash on Delivery,2.3,461,64.58,322.9,16.145
956,1/4/2022,2734,Fashion,339.48,20,1,Middle East,Credit Card,1.1,106,271.58,271.58,13.579
1301,1/4/2022,2606,Electronics,84.21,20,1,Middle East,Wallet,3.4,28,67.37,67.37,3.3685
4076,1/4/2022,2620,Fashion,347.38,20,3,Asia,Credit Card,3.6,404,277.9,833.7,41.685
5492,1/4/2022,1171,Home & Kitchen,110.5,5,1,Asia,Credit Card,2.9,447,104.98,104.98,5.249
5697,1/4/2022,2904,Fashion,191.04,0,1,Asia,UPI,3.5,166,191.04,191.04,9.552
7367,1/4/2022,3508,Beauty,104.53,30,1,Asia,Wallet,1.4,25,73.17,73.17,3.6585
7658,1/4/2022,3119,Sports,232.71,10,5,North America,Cash on Delivery,1.1,36,209.44,1047.2,52.36
7729,1/4/2022,4804,Beauty,322.82,10,4,North America,Debit Card,2.8,478,290.54,1162.16,58.108
9812,1/4/2022,4039,Fashion,331.62,10,2,North America,Credit Card,3.4,378,298.46,596.92,29.846
10721,1/4/2022,1991,Electronics,59.49,10,1,Asia,UPI,4.2,451,53.54,53.54,2.677
11178,1/4/2022,3763,Home & Kitchen,24.29,10,3,Middle East,UPI,4.9,5,21.86,65.58,3.279
13206,1/4/2022,1397,Home & Kitchen,482.56,30,4,Middle East,Cash on Delivery,4.9,48,337.79,1351.16,67.558
13461,1/4/2022,2447,Electronics,100.89,5,3,Middle East,Cash on Delivery,3.6,474,95.85,287.55,14.3775
14286,1/4/2022,2499,Home & Kitchen,278.9,10,5,North America,Wallet,1.2,371,251.01,1255.05,62.7525
17021,1/4/2022,4919,Home & Kitchen,21.88,0,5,Asia,Wallet,2.9,283,21.88,109.4,5.47
17752,1/4/2022,3049,Sports,277.81,10,1,Asia,Credit Card,1.5,245,250.03,250.03,12.5015
19512,1/4/2022,1335,Sports,417.39,5,3,Asia,UPI,3.1,121,396.52,1189.56,59.478
20634,1/4/2022,2491,Home & Kitchen,348.99,20,4,Europe,UPI,1.1,446,279.19,1116.76,55.838
22582,1/4/2022,2716,Electronics,205.74,5,3,Europe,UPI,4.4,127,195.45,586.35,29.3175
22925,1/4/2022,4379,Books,118.17,20,3,Asia,UPI,4.9,60,94.54,283.62,14.181
23035,1/4/2022,2613,Sports,177.5,20,5,Europe,Credit Card,4.6,98,142,710,35.5
23431,1/4/2022,3381,Sports,188.34,30,3,Middle East,Wallet,4.8,473,131.84,395.52,19.776
23623,1/4/2022,4857,Fashion,365.7,30,2,Asia,Cash on Delivery,4,196,255.99,511.98,25.599
24194,1/4/2022,4765,Sports,9.71,30,3,Asia,Cash on Delivery,1.6,301,6.8,20.4,1.02
25527,1/4/2022,1660,Books,407.24,15,5,Europe,Cash on Delivery,2.7,125,346.15,1730.75,86.5375
26229,1/4/2022,3343,Fashion,465.79,5,2,Asia,Wallet,2.4,219,442.5,885,44.25
27068,1/4/2022,3567,Sports,175.26,30,5,Middle East,Credit Card,3.9,156,122.68,613.4,30.67
28129,1/4/2022,1678,Electronics,368.02,5,2,North America,UPI,3.4,183,349.62,699.24,34.962
29011,1/4/2022,2803,Beauty,125.76,30,1,Asia,UPI,2.6,365,88.03,88.03,4.4015
29240,1/4/2022,3522,Books,449.45,10,1,Europe,Credit Card,4,20,404.5,404.5,20.225
29353,1/4/2022,4940,Home & Kitchen,386.18,10,5,Middle East,Debit Card,3.7,218,347.56,1737.8,86.89
29378,1/4/2022,4863,Books,100.58,30,2,Asia,Cash on Delivery,3.4,231,70.41,140.82,7.041
30440,1/4/2022,4638,Beauty,382.06,20,5,Europe,Debit Card,1.1,142,305.65,1528.25,76.4125
30851,1/4/2022,3101,Beauty,235.76,5,5,Middle East,Cash on Delivery,2,156,223.97,1119.85,55.9925
31025,1/4/2022,3034,Electronics,24.81,20,5,Asia,Debit Card,1.8,81,19.85,99.25,4.9625
31868,1/4/2022,3687,Home & Kitchen,479.44,5,2,Middle East,UPI,4.6,127,455.47,910.94,45.547
33413,1/4/2022,2387,Home & Kitchen,237.59,20,3,North America,Credit Card,4.7,174,190.07,570.21,28.5105
33515,1/4/2022,4782,Home & Kitchen,406.95,10,1,Middle East,Cash on Delivery,3.4,364,366.26,366.26,18.313
34574,1/4/2022,4225,Fashion,267.42,15,2,Europe,UPI,4.6,318,227.31,454.62,22.731
35258,1/4/2022,1812,Electronics,12.78,10,3,Middle East,Cash on Delivery,4,474,11.5,34.5,1.725
36337,1/4/2022,1606,Fashion,221.18,15,3,Asia,Wallet,2.9,280,188,564,28.2
39817,1/4/2022,1229,Beauty,339.5,20,1,Middle East,Cash on Delivery,3.2,165,271.6,271.6,13.58
40096,1/4/2022,3021,Fashion,491.01,0,2,North America,Credit Card,3.2,269,491.01,982.02,49.101
40963,1/4/2022,3379,Beauty,164.88,20,1,Middle East,Wallet,4.9,262,131.9,131.9,6.595
41183,1/4/2022,4704,Books,345.24,20,1,Middle East,Credit Card,2.6,168,276.19,276.19,13.8095
42651,1/4/2022,4043,Sports,183.55,0,2,Asia,UPI,4.6,106,183.55,367.1,18.355
42997,1/4/2022,3207,Fashion,46.38,30,5,Middle East,Debit Card,2.5,149,32.47,162.35,8.1175
43521,1/4/2022,2551,Home & Kitchen,159.72,15,3,North America,Cash on Delivery,1.9,6,135.76,407.28,20.364
44652,1/4/2022,3235,Home & Kitchen,477.29,30,2,Europe,Debit Card,1.5,399,334.1,668.2,33.41
44983,1/4/2022,3388,Beauty,99.35,20,4,Asia,Cash on Delivery,1.6,244,79.48,317.92,15.896
45022,1/4/2022,2365,Books,244.52,5,3,Middle East,UPI,4.1,99,232.29,696.87,34.8435
45457,1/4/2022,4474,Electronics,499.02,30,3,Europe,Credit Card,1.5,287,349.31,1047.93,52.3965
45579,1/4/2022,3247,Fashion,429.66,5,4,Asia,Wallet,4.5,488,408.18,1632.72,81.636
46396,1/4/2022,4431,Electronics,45.54,5,1,North America,Wallet,4,210,43.26,43.26,2.163
46748,1/4/2022,1391,Beauty,363.56,10,5,Europe,Wallet,4.7,445,327.2,1636,81.8
46802,1/4/2022,3570,Fashion,41.97,15,2,Asia,UPI,3.7,167,35.67,71.34,3.567
47557,1/4/2022,2774,Fashion,387.05,10,4,Asia,UPI,1.1,386,348.34,1393.36,69.668
47873,1/4/2022,1548,Electronics,50.14,10,5,Asia,Debit Card,3.1,10,45.13,225.65,11.2825
133,1/5/2022,2738,Fashion,341.04,10,4,Middle East,Credit Card,2.2,203,306.94,1227.76,61.388
421,1/5/2022,4362,Home & Kitchen,34.24,30,5,North America,Debit Card,3.3,308,23.97,119.85,5.9925
722,1/5/2022,1893,Books,237.47,10,5,Asia,Wallet,4.5,399,213.72,1068.6,53.43
834,1/5/2022,2689,Home & Kitchen,386.26,20,3,Middle East,Debit Card,2.3,160,309.01,927.03,46.3515
1025,1/5/2022,2577,Sports,255.74,20,2,Middle East,Wallet,4.4,414,204.59,409.18,20.459
3881,1/5/2022,1406,Electronics,380.91,30,3,Europe,UPI,1.5,282,266.64,799.92,39.996
5274,1/5/2022,3142,Beauty,408.65,10,4,Middle East,Wallet,4.4,488,367.78,1471.12,73.556
5337,1/5/2022,3807,Beauty,137.46,0,2,North America,UPI,2.2,279,137.46,274.92,13.746
5416,1/5/2022,1190,Books,494.96,10,1,North America,Credit Card,4.2,456,445.46,445.46,22.273
7255,1/5/2022,1704,Fashion,227.36,5,5,North America,Wallet,3.8,396,215.99,1079.95,53.9975
11771,1/5/2022,2194,Fashion,321.16,10,3,Middle East,Credit Card,3,86,289.04,867.12,43.356
11956,1/5/2022,2536,Home & Kitchen,286.71,15,5,Europe,Wallet,4.7,319,243.7,1218.5,60.925
12909,1/5/2022,2011,Sports,250.14,0,2,Asia,UPI,3,125,250.14,500.28,25.014
13261,1/5/2022,1935,Fashion,66.38,10,5,Europe,Credit Card,2.1,235,59.74,298.7,14.935
14760,1/5/2022,1996,Beauty,197,15,5,Asia,Cash on Delivery,4.4,213,167.45,837.25,41.8625
15466,1/5/2022,2075,Beauty,86.96,10,4,Europe,Wallet,4.7,334,78.26,313.04,15.652
15689,1/5/2022,4728,Books,329.63,0,2,Asia,Wallet,1.2,352,329.63,659.26,32.963
17309,1/5/2022,3072,Sports,307.61,15,1,Asia,Debit Card,1.7,471,261.47,261.47,13.0735
